,Year,Month,Count,Country,average_high_celsius,daily_mean_celsius,average_low_celsius,average_precipitation_mm,average_precipitation_days,average_relative_hummidity,VALUE
39,2010,1,100.0,France,17.5,8.1,5.3,2.4,-15.6,62.6,48900.0
40,2011,1,70.0,France,17.5,8.1,5.3,2.4,-15.6,62.6,47900.0
41,2012,1,70.0,France,17.5,8.1,5.3,2.4,-15.6,62.6,45600.0
42,2013,1,70.0,France,17.5,8.1,5.3,2.4,-15.6,62.6,42600.0
43,2014,1,70.0,France,17.5,8.1,5.3,2.4,-15.6,62.6,48000.0
44,2015,1,70.0,France,17.5,8.1,5.3,2.4,-15.6,62.6,55000.0
45,2016,1,70.0,France,17.5,8.1,5.3,2.4,-15.6,62.6,59400.0
46,2017,1,30.0,France,17.5,8.1,5.3,2.4,-15.6,62.6,59000.0
47,2018,1,30.0,France,17.5,8.1,5.3,2.4,-15.6,62.6,62800.0
48,2019,1,63.0,France,17.5,8.1,5.3,2.4,-15.6,62.6,64700.0
49,2020,1,66.0,France,17.5,8.1,5.3,2.4,-15.6,62.6,66800.0
50,2021,1,66.0,France,17.5,8.1,5.3,2.4,-15.6,62.6,9800.0
51,2022,1,66.0,France,17.5,8.1,5.3,2.4,-15.6,62.6,39100.0
52,2010,1,66.0,Germany,17.5,8.1,5.3,2.4,-15.6,62.6,45300.0
53,2011,1,47.0,Germany,17.5,8.1,5.3,2.4,-15.6,62.6,43800.0
54,2012,1,47.0,Germany,17.5,8.1,5.3,2.4,-15.6,62.6,42200.0
55,2013,1,47.0,Germany,17.5,8.1,5.3,2.4,-15.6,62.6,43500.0
56,2014,1,47.0,Germany,17.5,8.1,5.3,2.4,-15.6,62.6,45500.0
57,2015,1,47.0,Germany,17.5,8.1,5.3,2.4,-15.6,62.6,48800.0
58,2016,1,47.0,Germany,17.5,8.1,5.3,2.4,-15.6,62.6,54300.0
59,2017,1,48.0,Germany,17.5,8.1,5.3,2.4,-15.6,62.6,59200.0
60,2018,1,48.0,Germany,17.5,8.1,5.3,2.4,-15.6,62.6,77500.0
61,2019,1,46.0,Germany,17.5,8.1,5.3,2.4,-15.6,62.6,82500.0
62,2020,1,50.0,Germany,17.5,8.1,5.3,2.4,-15.6,62.6,76900.0
63,2021,1,50.0,Germany,17.5,8.1,5.3,2.4,-15.6,62.6,5000.0
64,2022,1,50.0,Germany,17.5,8.1,5.3,2.4,-15.6,62.6,31600.0
65,2010,1,50.0,Italy,17.5,8.1,5.3,2.4,-15.6,62.6,24600.0
66,2011,1,52.0,Italy,17.5,8.1,5.3,2.4,-15.6,62.6,23000.0
67,2012,1,52.0,Italy,17.5,8.1,5.3,2.4,-15.6,62.6,20800.0
68,2013,1,52.0,Italy,17.5,8.1,5.3,2.4,-15.6,62.6,22600.0
69,2014,1,52.0,Italy,17.5,8.1,5.3,2.4,-15.6,62.6,21600.0
70,2015,1,52.0,Italy,17.5,8.1,5.3,2.4,-15.6,62.6,28800.0
71,2016,1,52.0,Italy,17.5,8.1,5.3,2.4,-15.6,62.6,32299.999999999996
72,2017,1,34.0,Italy,17.5,8.1,5.3,2.4,-15.6,62.6,33200.0
73,2018,1,34.0,Italy,17.5,8.1,5.3,2.4,-15.6,62.6,36400.0
74,2019,1,29.0,Italy,17.5,8.1,5.3,2.4,-15.6,62.6,40200.0
75,2020,1,62.0,Italy,17.5,8.1,5.3,2.4,-15.6,62.6,47200.0
76,2021,1,62.0,Italy,17.5,8.1,5.3,2.4,-15.6,62.6,3200.0
77,2022,1,62.0,Italy,17.5,8.1,5.3,2.4,-15.6,62.6,26100.0
78,2010,1,62.0,Spain,17.5,8.1,5.3,2.4,-15.6,62.6,68600.0
79,2011,1,69.0,Spain,17.5,8.1,5.3,2.4,-15.6,62.6,67200.0
80,2012,1,69.0,Spain,17.5,8.1,5.3,2.4,-15.6,62.6,67000.0
81,2013,1,69.0,Spain,17.5,8.1,5.3,2.4,-15.6,62.6,65000.0
82,2014,1,69.0,Spain,17.5,8.1,5.3,2.4,-15.6,62.6,68400.0
83,2015,1,69.0,Spain,17.5,8.1,5.3,2.4,-15.6,62.6,77700.0
84,2016,1,69.0,Spain,17.5,8.1,5.3,2.4,-15.6,62.6,92400.0
85,2017,1,63.0,Spain,17.5,8.1,5.3,2.4,-15.6,62.6,104000.0
86,2018,1,63.0,Spain,17.5,8.1,5.3,2.4,-15.6,62.6,108700.0
87,2019,1,59.0,Spain,17.5,8.1,5.3,2.4,-15.6,62.6,121300.0
88,2020,1,55.0,Spain,17.5,8.1,5.3,2.4,-15.6,62.6,119500.0
89,2021,1,55.0,Spain,17.5,8.1,5.3,2.4,-15.6,62.6,14700.0
90,2022,1,55.0,Spain,17.5,8.1,5.3,2.4,-15.6,62.6,88900.0
91,2010,1,55.0,UK,17.5,8.1,5.3,2.4,-15.6,62.6,361500.0
92,2011,1,51.0,UK,17.5,8.1,5.3,2.4,-15.6,62.6,368000.0
93,2012,1,51.0,UK,17.5,8.1,5.3,2.4,-15.6,62.6,345400.0
94,2013,1,51.0,UK,17.5,8.1,5.3,2.4,-15.6,62.6,325600.0
95,2014,1,51.0,UK,17.5,8.1,5.3,2.4,-15.6,62.6,365500.0
96,2015,1,51.0,UK,17.5,8.1,5.3,2.4,-15.6,62.6,392200.0
97,2016,1,51.0,UK,17.5,8.1,5.3,2.4,-15.6,62.6,446000.0
98,2017,1,57.0,UK,17.5,8.1,5.3,2.4,-15.6,62.6,484000.0
99,2018,1,57.0,UK,17.5,8.1,5.3,2.4,-15.6,62.6,496200.0
100,2019,1,59.0,UK,17.5,8.1,5.3,2.4,-15.6,62.6,491800.0
101,2020,1,100.0,UK,17.5,8.1,5.3,2.4,-15.6,62.6,498700.0
102,2021,1,100.0,UK,17.5,8.1,5.3,2.4,-15.6,62.6,15100.0
103,2022,1,100.0,UK,17.5,8.1,5.3,2.4,-15.6,62.6,164700.0
104,2010,1,100.0,US,17.5,8.1,5.3,2.4,-15.6,62.6,51700.0
105,2011,1,52.0,US,17.5,8.1,5.3,2.4,-15.6,62.6,46000.0
106,2012,1,52.0,US,17.5,8.1,5.3,2.4,-15.6,62.6,44500.0
107,2013,1,52.0,US,17.5,8.1,5.3,2.4,-15.6,62.6,49500.0
108,2014,1,52.0,US,17.5,8.1,5.3,2.4,-15.6,62.6,52800.0
109,2015,1,52.0,US,17.5,8.1,5.3,2.4,-15.6,62.6,51500.0
110,2016,1,52.0,US,17.5,8.1,5.3,2.4,-15.6,62.6,59900.0
111,2017,1,66.0,US,17.5,8.1,5.3,2.4,-15.6,62.6,73200.0
112,2018,1,66.0,US,17.5,8.1,5.3,2.4,-15.6,62.6,79500.0
113,2019,1,69.0,US,17.5,8.1,5.3,2.4,-15.6,62.6,90500.0
114,2020,1,24.0,US,17.5,8.1,5.3,2.4,-15.6,62.6,92500.0
115,2021,1,24.0,US,17.5,8.1,5.3,2.4,-15.6,62.6,4100.0
116,2022,1,24.0,US,17.5,8.1,5.3,2.4,-15.6,62.6,34700.0
117,2010,1,24.0,Switzerland,17.5,8.1,5.3,2.4,-15.6,62.6,12300.0
118,2011,1,35.0,Switzerland,17.5,8.1,5.3,2.4,-15.6,62.6,12100.0
119,2012,1,35.0,Switzerland,17.5,8.1,5.3,2.4,-15.6,62.6,11700.0
120,2013,1,35.0,Switzerland,17.5,8.1,5.3,2.4,-15.6,62.6,11300.0
121,2014,1,35.0,Switzerland,17.5,8.1,5.3,2.4,-15.6,62.6,10700.0
122,2015,1,35.0,Switzerland,17.5,8.1,5.3,2.4,-15.6,62.6,12800.0
123,2016,1,35.0,Switzerland,17.5,8.1,5.3,2.4,-15.6,62.6,16800.0
124,2017,1,36.0,Switzerland,17.5,8.1,5.3,2.4,-15.6,62.6,15500.0
125,2018,1,36.0,Switzerland,17.5,8.1,5.3,2.4,-15.6,62.6,16200.0
126,2019,1,30.0,Switzerland,17.5,8.1,5.3,2.4,-15.6,62.6,17300.0
127,2020,1,27.0,Switzerland,17.5,8.1,5.3,2.4,-15.6,62.6,18000.0
128,2021,1,27.0,Switzerland,17.5,8.1,5.3,2.4,-15.6,62.6,1200.0
129,2022,1,27.0,Switzerland,17.5,8.1,5.3,2.4,-15.6,62.6,10900.0
130,2010,1,27.0,Netherlands,17.5,8.1,5.3,2.4,-15.6,62.6,24000.0
131,2011,1,20.0,Netherlands,17.5,8.1,5.3,2.4,-15.6,62.6,26600.0
132,2012,1,20.0,Netherlands,17.5,8.1,5.3,2.4,-15.6,62.6,25700.0
133,2013,1,20.0,Netherlands,17.5,8.1,5.3,2.4,-15.6,62.6,24800.0
134,2014,1,20.0,Netherlands,17.5,8.1,5.3,2.4,-15.6,62.6,28000.0
135,2015,1,20.0,Netherlands,17.5,8.1,5.3,2.4,-15.6,62.6,27700.0
136,2016,1,20.0,Netherlands,17.5,8.1,5.3,2.4,-15.6,62.6,46200.0
137,2017,1,20.0,Netherlands,17.5,8.1,5.3,2.4,-15.6,62.6,51100.0
138,2018,1,20.0,Netherlands,17.5,8.1,5.3,2.4,-15.6,62.6,57500.0
139,2019,1,17.0,Netherlands,17.5,8.1,5.3,2.4,-15.6,62.6,56200.0
140,2020,1,74.0,Netherlands,17.5,8.1,5.3,2.4,-15.6,62.6,57200.0
141,2021,1,74.0,Netherlands,17.5,8.1,5.3,2.4,-15.6,62.6,9200.0
142,2022,1,74.0,Netherlands,17.5,8.1,5.3,2.4,-15.6,62.6,26300.0
143,2010,1,74.0,UAE,17.5,8.1,5.3,2.4,-15.6,62.6,7600.0
144,2011,1,48.0,UAE,17.5,8.1,5.3,2.4,-15.6,62.6,9600.0
145,2012,1,48.0,UAE,17.5,8.1,5.3,2.4,-15.6,62.6,12500.0
146,2013,1,48.0,UAE,17.5,8.1,5.3,2.4,-15.6,62.6,21000.0
147,2014,1,48.0,UAE,17.5,8.1,5.3,2.4,-15.6,62.6,22800.0
148,2015,1,48.0,UAE,17.5,8.1,5.3,2.4,-15.6,62.6,31700.0
149,2016,1,48.0,UAE,17.5,8.1,5.3,2.4,-15.6,62.6,31200.0
150,2017,1,50.0,UAE,17.5,8.1,5.3,2.4,-15.6,62.6,32500.0
151,2018,1,50.0,UAE,17.5,8.1,5.3,2.4,-15.6,62.6,32100.0
152,2019,1,55.0,UAE,17.5,8.1,5.3,2.4,-15.6,62.6,29000.0
153,2020,1,21.0,UAE,17.5,8.1,5.3,2.4,-15.6,62.6,28500.0
154,2021,1,21.0,UAE,17.5,8.1,5.3,2.4,-15.6,62.6,3900.0
155,2022,1,21.0,UAE,17.5,8.1,5.3,2.4,-15.6,62.6,10300.0
156,2010,2,54.0,Belgium,18.1,8.3,5.3,2.3,-13.4,48.8,14300.0
157,2011,2,14.0,Belgium,18.1,8.3,5.3,2.3,-13.4,48.8,13000.0
158,2012,2,14.0,Belgium,18.1,8.3,5.3,2.3,-13.4,48.8,12400.0
159,2013,2,14.0,Belgium,18.1,8.3,5.3,2.3,-13.4,48.8,15000.0
160,2014,2,14.0,Belgium,18.1,8.3,5.3,2.3,-13.4,48.8,14200.0
161,2015,2,14.0,Belgium,18.1,8.3,5.3,2.3,-13.4,48.8,18500.0
162,2016,2,14.0,Belgium,18.1,8.3,5.3,2.3,-13.4,48.8,20500.0
163,2017,2,16.0,Belgium,18.1,8.3,5.3,2.3,-13.4,48.8,18800.0
164,2018,2,16.0,Belgium,18.1,8.3,5.3,2.3,-13.4,48.8,19100.0
165,2019,2,11.0,Belgium,18.1,8.3,5.3,2.3,-13.4,48.8,20000.0
166,2020,2,51.0,Belgium,18.1,8.3,5.3,2.3,-13.4,48.8,19700.0
167,2021,2,51.0,Belgium,18.1,8.3,5.3,2.3,-13.4,48.8,400.0
168,2022,2,51.0,Belgium,18.1,8.3,5.3,2.3,-13.4,48.8,11900.0
169,2010,2,51.0,Poland,18.1,8.3,5.3,2.3,-13.4,48.8,35800.0
170,2011,2,50.0,Poland,18.1,8.3,5.3,2.3,-13.4,48.8,30400.0
171,2012,2,50.0,Poland,18.1,8.3,5.3,2.3,-13.4,48.8,27300.0
172,2013,2,50.0,Poland,18.1,8.3,5.3,2.3,-13.4,48.8,31100.0
173,2014,2,50.0,Poland,18.1,8.3,5.3,2.3,-13.4,48.8,30000.0
174,2015,2,50.0,Poland,18.1,8.3,5.3,2.3,-13.4,48.8,35000.0
175,2016,2,50.0,Poland,18.1,8.3,5.3,2.3,-13.4,48.8,38800.0
176,2017,2,16.0,Poland,18.1,8.3,5.3,2.3,-13.4,48.8,37200.0
177,2018,2,16.0,Poland,18.1,8.3,5.3,2.3,-13.4,48.8,33000.0
178,2019,2,20.0,Poland,18.1,8.3,5.3,2.3,-13.4,48.8,35600.0
179,2020,2,40.0,Poland,18.1,8.3,5.3,2.3,-13.4,48.8,41300.0
180,2021,2,40.0,Poland,18.1,8.3,5.3,2.3,-13.4,48.8,3800.0
181,2022,2,40.0,Poland,18.1,8.3,5.3,2.3,-13.4,48.8,29900.0
182,2010,2,40.0,Portugal,18.1,8.3,5.3,2.3,-13.4,48.8,7700.0
183,2011,2,44.0,Portugal,18.1,8.3,5.3,2.3,-13.4,48.8,7200.0
184,2012,2,44.0,Portugal,18.1,8.3,5.3,2.3,-13.4,48.8,6200.0
185,2013,2,44.0,Portugal,18.1,8.3,5.3,2.3,-13.4,48.8,6400.0
186,2014,2,44.0,Portugal,18.1,8.3,5.3,2.3,-13.4,48.8,6100.0
187,2015,2,44.0,Portugal,18.1,8.3,5.3,2.3,-13.4,48.8,11000.0
188,2016,2,44.0,Portugal,18.1,8.3,5.3,2.3,-13.4,48.8,13700.0
189,2017,2,57.0,Portugal,18.1,8.3,5.3,2.3,-13.4,48.8,15000.0
190,2018,2,57.0,Portugal,18.1,8.3,5.3,2.3,-13.4,48.8,16300.0
191,2019,2,38.0,Portugal,18.1,8.3,5.3,2.3,-13.4,48.8,20200.0
192,2020,2,100.0,Portugal,18.1,8.3,5.3,2.3,-13.4,48.8,25800.0
193,2021,2,100.0,Portugal,18.1,8.3,5.3,2.3,-13.4,48.8,1400.0
194,2022,2,100.0,Portugal,18.1,8.3,5.3,2.3,-13.4,48.8,21800.0
195,2010,2,100.0,France,18.1,8.3,5.3,2.3,-13.4,48.8,49100.0
196,2011,2,70.0,France,18.1,8.3,5.3,2.3,-13.4,48.8,52800.0
197,2012,2,70.0,France,18.1,8.3,5.3,2.3,-13.4,48.8,45200.0
198,2013,2,70.0,France,18.1,8.3,5.3,2.3,-13.4,48.8,42500.0
199,2014,2,70.0,France,18.1,8.3,5.3,2.3,-13.4,48.8,47800.0
200,2015,2,70.0,France,18.1,8.3,5.3,2.3,-13.4,48.8,60600.0
201,2016,2,70.0,France,18.1,8.3,5.3,2.3,-13.4,48.8,59300.0
202,2017,2,30.0,France,18.1,8.3,5.3,2.3,-13.4,48.8,63500.0
203,2018,2,30.0,France,18.1,8.3,5.3,2.3,-13.4,48.8,60900.0
204,2019,2,63.0,France,18.1,8.3,5.3,2.3,-13.4,48.8,62800.0
205,2020,2,66.0,France,18.1,8.3,5.3,2.3,-13.4,48.8,64200.0
206,2021,2,66.0,France,18.1,8.3,5.3,2.3,-13.4,48.8,4700.0
207,2022,2,66.0,France,18.1,8.3,5.3,2.3,-13.4,48.8,52300.0
208,2010,2,66.0,Germany,18.1,8.3,5.3,2.3,-13.4,48.8,43900.0
209,2011,2,47.0,Germany,18.1,8.3,5.3,2.3,-13.4,48.8,41000.0
210,2012,2,47.0,Germany,18.1,8.3,5.3,2.3,-13.4,48.8,41800.0
211,2013,2,47.0,Germany,18.1,8.3,5.3,2.3,-13.4,48.8,42700.0
212,2014,2,47.0,Germany,18.1,8.3,5.3,2.3,-13.4,48.8,43900.0
213,2015,2,47.0,Germany,18.1,8.3,5.3,2.3,-13.4,48.8,51400.0
214,2016,2,47.0,Germany,18.1,8.3,5.3,2.3,-13.4,48.8,55900.0
215,2017,2,48.0,Germany,18.1,8.3,5.3,2.3,-13.4,48.8,56100.0
216,2018,2,48.0,Germany,18.1,8.3,5.3,2.3,-13.4,48.8,73300.0
217,2019,2,46.0,Germany,18.1,8.3,5.3,2.3,-13.4,48.8,81800.0
218,2020,2,50.0,Germany,18.1,8.3,5.3,2.3,-13.4,48.8,75700.0
219,2021,2,50.0,Germany,18.1,8.3,5.3,2.3,-13.4,48.8,1800.0
220,2022,2,50.0,Germany,18.1,8.3,5.3,2.3,-13.4,48.8,40900.0
221,2010,2,50.0,Italy,18.1,8.3,5.3,2.3,-13.4,48.8,26500.0
222,2011,2,52.0,Italy,18.1,8.3,5.3,2.3,-13.4,48.8,24400.0
223,2012,2,52.0,Italy,18.1,8.3,5.3,2.3,-13.4,48.8,22300.0
224,2013,2,52.0,Italy,18.1,8.3,5.3,2.3,-13.4,48.8,23500.0
225,2014,2,52.0,Italy,18.1,8.3,5.3,2.3,-13.4,48.8,22400.0
226,2015,2,52.0,Italy,18.1,8.3,5.3,2.3,-13.4,48.8,33300.0
227,2016,2,52.0,Italy,18.1,8.3,5.3,2.3,-13.4,48.8,34500.0
228,2017,2,34.0,Italy,18.1,8.3,5.3,2.3,-13.4,48.8,38200.0
229,2018,2,34.0,Italy,18.1,8.3,5.3,2.3,-13.4,48.8,37600.0
230,2019,2,29.0,Italy,18.1,8.3,5.3,2.3,-13.4,48.8,43900.0
231,2020,2,62.0,Italy,18.1,8.3,5.3,2.3,-13.4,48.8,43800.0
232,2021,2,62.0,Italy,18.1,8.3,5.3,2.3,-13.4,48.8,1100.0
233,2022,2,62.0,Italy,18.1,8.3,5.3,2.3,-13.4,48.8,33000.0
234,2010,2,62.0,Spain,18.1,8.3,5.3,2.3,-13.4,48.8,65900.0
235,2011,2,69.0,Spain,18.1,8.3,5.3,2.3,-13.4,48.8,63800.0
236,2012,2,69.0,Spain,18.1,8.3,5.3,2.3,-13.4,48.8,63000.0
237,2013,2,69.0,Spain,18.1,8.3,5.3,2.3,-13.4,48.8,59600.0
238,2014,2,69.0,Spain,18.1,8.3,5.3,2.3,-13.4,48.8,59800.0
239,2015,2,69.0,Spain,18.1,8.3,5.3,2.3,-13.4,48.8,71200.0
240,2016,2,69.0,Spain,18.1,8.3,5.3,2.3,-13.4,48.8,86500.0
241,2017,2,63.0,Spain,18.1,8.3,5.3,2.3,-13.4,48.8,90200.0
242,2018,2,63.0,Spain,18.1,8.3,5.3,2.3,-13.4,48.8,93900.0
243,2019,2,59.0,Spain,18.1,8.3,5.3,2.3,-13.4,48.8,107500.0
244,2020,2,55.0,Spain,18.1,8.3,5.3,2.3,-13.4,48.8,110100.0
245,2021,2,55.0,Spain,18.1,8.3,5.3,2.3,-13.4,48.8,5600.0
246,2022,2,55.0,Spain,18.1,8.3,5.3,2.3,-13.4,48.8,94100.0
247,2010,2,55.0,UK,18.1,8.3,5.3,2.3,-13.4,48.8,419300.0
248,2011,2,51.0,UK,18.1,8.3,5.3,2.3,-13.4,48.8,402100.0
249,2012,2,51.0,UK,18.1,8.3,5.3,2.3,-13.4,48.8,403200.0
250,2013,2,51.0,UK,18.1,8.3,5.3,2.3,-13.4,48.8,386800.0
251,2014,2,51.0,UK,18.1,8.3,5.3,2.3,-13.4,48.8,422600.0
252,2015,2,51.0,UK,18.1,8.3,5.3,2.3,-13.4,48.8,453900.0
253,2016,2,51.0,UK,18.1,8.3,5.3,2.3,-13.4,48.8,519200.00000000006
254,2017,2,57.0,UK,18.1,8.3,5.3,2.3,-13.4,48.8,514400.0
255,2018,2,57.0,UK,18.1,8.3,5.3,2.3,-13.4,48.8,517299.99999999994
256,2019,2,59.0,UK,18.1,8.3,5.3,2.3,-13.4,48.8,526800.0
257,2020,2,100.0,UK,18.1,8.3,5.3,2.3,-13.4,48.8,532600.0
258,2021,2,100.0,UK,18.1,8.3,5.3,2.3,-13.4,48.8,13200.0
259,2022,2,100.0,UK,18.1,8.3,5.3,2.3,-13.4,48.8,318500.0
260,2010,2,100.0,US,18.1,8.3,5.3,2.3,-13.4,48.8,41500.0
261,2011,2,52.0,US,18.1,8.3,5.3,2.3,-13.4,48.8,39600.0
262,2012,2,52.0,US,18.1,8.3,5.3,2.3,-13.4,48.8,41100.0
263,2013,2,52.0,US,18.1,8.3,5.3,2.3,-13.4,48.8,41600.0
264,2014,2,52.0,US,18.1,8.3,5.3,2.3,-13.4,48.8,43300.0
265,2015,2,52.0,US,18.1,8.3,5.3,2.3,-13.4,48.8,43000.0
266,2016,2,52.0,US,18.1,8.3,5.3,2.3,-13.4,48.8,47400.0
267,2017,2,66.0,US,18.1,8.3,5.3,2.3,-13.4,48.8,59200.0
268,2018,2,66.0,US,18.1,8.3,5.3,2.3,-13.4,48.8,68800.0
269,2019,2,69.0,US,18.1,8.3,5.3,2.3,-13.4,48.8,76900.0
270,2020,2,24.0,US,18.1,8.3,5.3,2.3,-13.4,48.8,80900.0
271,2021,2,24.0,US,18.1,8.3,5.3,2.3,-13.4,48.8,2000.0
272,2022,2,24.0,US,18.1,8.3,5.3,2.3,-13.4,48.8,34500.0
273,2010,2,24.0,Switzerland,18.1,8.3,5.3,2.3,-13.4,48.8,12000.0
274,2011,2,35.0,Switzerland,18.1,8.3,5.3,2.3,-13.4,48.8,12500.0
275,2012,2,35.0,Switzerland,18.1,8.3,5.3,2.3,-13.4,48.8,11900.0
276,2013,2,35.0,Switzerland,18.1,8.3,5.3,2.3,-13.4,48.8,11200.0
277,2014,2,35.0,Switzerland,18.1,8.3,5.3,2.3,-13.4,48.8,11400.0
278,2015,2,35.0,Switzerland,18.1,8.3,5.3,2.3,-13.4,48.8,13400.0
279,2016,2,35.0,Switzerland,18.1,8.3,5.3,2.3,-13.4,48.8,15900.0
280,2017,2,36.0,Switzerland,18.1,8.3,5.3,2.3,-13.4,48.8,15200.0
281,2018,2,36.0,Switzerland,18.1,8.3,5.3,2.3,-13.4,48.8,16000.0
282,2019,2,30.0,Switzerland,18.1,8.3,5.3,2.3,-13.4,48.8,16900.0
283,2020,2,27.0,Switzerland,18.1,8.3,5.3,2.3,-13.4,48.8,17900.0
284,2021,2,27.0,Switzerland,18.1,8.3,5.3,2.3,-13.4,48.8,100.0
285,2022,2,27.0,Switzerland,18.1,8.3,5.3,2.3,-13.4,48.8,12200.0
286,2010,2,27.0,Netherlands,18.1,8.3,5.3,2.3,-13.4,48.8,23800.0
287,2011,2,20.0,Netherlands,18.1,8.3,5.3,2.3,-13.4,48.8,25800.0
288,2012,2,20.0,Netherlands,18.1,8.3,5.3,2.3,-13.4,48.8,26500.0
289,2013,2,20.0,Netherlands,18.1,8.3,5.3,2.3,-13.4,48.8,25100.0
290,2014,2,20.0,Netherlands,18.1,8.3,5.3,2.3,-13.4,48.8,28100.0
291,2015,2,20.0,Netherlands,18.1,8.3,5.3,2.3,-13.4,48.8,28600.0
292,2016,2,20.0,Netherlands,18.1,8.3,5.3,2.3,-13.4,48.8,45500.0
293,2017,2,20.0,Netherlands,18.1,8.3,5.3,2.3,-13.4,48.8,49100.0
294,2018,2,20.0,Netherlands,18.1,8.3,5.3,2.3,-13.4,48.8,54400.0
295,2019,2,17.0,Netherlands,18.1,8.3,5.3,2.3,-13.4,48.8,54900.0
296,2020,2,74.0,Netherlands,18.1,8.3,5.3,2.3,-13.4,48.8,56900.0
297,2021,2,74.0,Netherlands,18.1,8.3,5.3,2.3,-13.4,48.8,5200.0
298,2022,2,74.0,Netherlands,18.1,8.3,5.3,2.3,-13.4,48.8,39100.0
299,2010,2,74.0,UAE,18.1,8.3,5.3,2.3,-13.4,48.8,6500.0
300,2011,2,48.0,UAE,18.1,8.3,5.3,2.3,-13.4,48.8,7600.0
301,2012,2,48.0,UAE,18.1,8.3,5.3,2.3,-13.4,48.8,15000.0
302,2013,2,48.0,UAE,18.1,8.3,5.3,2.3,-13.4,48.8,17200.0
303,2014,2,48.0,UAE,18.1,8.3,5.3,2.3,-13.4,48.8,17600.0
304,2015,2,48.0,UAE,18.1,8.3,5.3,2.3,-13.4,48.8,22800.0
305,2016,2,48.0,UAE,18.1,8.3,5.3,2.3,-13.4,48.8,22200.0
306,2017,2,50.0,UAE,18.1,8.3,5.3,2.3,-13.4,48.8,24600.0
